"species","height","weight"
"A",4.37354618925767,17.851393119151
"A",5.18364332422208,18.495869370276
"A",4.16437138758995,15.9682965927732
"A",6.59528080213779,22.7909542535661
"A",5.32950777181536,18.1151854079334
"A",4.17953161588198,15.5110985692941
"A",5.48742905242849,18.1801628369648
"A",5.73832470512922,21.1838492790444
"A",5.57578135165349,20.1598135365086
"A",4.69461161284364,18.566586373269
"B",13.0235623369017,42.6873813584831
"B",10.7796864728229,34.4285550097572
"B",8.75751883891639,30.0818194583376
"B",5.570600225645,19.2598416478564
"B",12.2498618362862,37.8905463372745
"B",9.91013278196954,32.8340595436486
"B",9.96761947380211,32.5244311897091
"B",11.8876724213706,38.8950101774315
"B",11.6424423901962,37.9875253780615
"B",11.187802642435,36.1040494360632
"C",23.6759094864329,72.7416545018642
"C",23.1285452029243,71.8766886870518
"C",20.2982599334608,66.5102547022617
"C",12.0425932165465,36.8190511203794
"C",22.4793029915788,72.270871724893
"C",19.775485041884,63.6188893897009
"C",19.3768179731787,63.182642732827
"C",14.1169904644029,44.5810725476877
"C",18.0873997795655,58.1414929917977
"C",21.6717662407988,68.5799817467771
